id,price
10130,330000.0
60611,105053.0
38837,520000.0
56697,500000.0
13921,990000.0
54511,193000.0
26528,210000.0
29757,759000.0
47424,515000.0
13440,1450000.0
12170,220000.0
39924,290000.0
25120,249900.0
51670,225000.0
19896,247500.0
5933,340000.0
7124,695000.0
55981,240000.0
48727,1280000.0
14363,810000.0
51643,175000.0
3484,415000.0
14890,1590000.0
17965,368000.0
61178,1880000.0
39042,395000.0
17616,975000.0
10231,390000.0
60262,256000.0
49814,125000.0
27883,169000.0
54889,109000.0
4577,480000.0
61870,593000.0
53627,223000.0
48588,65000.0
40063,265000.0
11290,95000.0
45508,240000.0
60452,650000.0
49851,629000.0
37531,128000.0
2730,265000.0
28144,357000.0
48444,165000.0
22540,420000.0
32383,335000.0
39578,599000.0
4201,190000.0
43663,285000.0
605,350000.0
23710,199000.0
28729,379000.0
40294,219000.0
48327,335000.0
37448,250000.0
6294,480000.0
34093,1220000.0
57332,895000.0
56322,310000.0
60047,645000.0
24561,277000.0
45103,495000.0
18258,150000.0
9918,380000.0
4490,290000.0
8898,280000.0
60058,228000.0
38552,1000000.0
40183,295000.0
61163,683000.0
36474,145000.0
11954,355000.0
57809,325000.0
27341,299000.0
14211,249000.0
40770,550000.0
54610,150000.0
59457,309000.0
41542,400000.0
34080,120000.0
65102,137000.0
33923,135000.0
50014,319000.0
25581,1500000.0
7294,230000.0
60043,790000.0
48797,460000.0
66037,260000.0
32416,195000.0
13650,420000.0
2084,160000.0
13816,119000.0
56721,550000.0
53978,405000.0
49698,490000.0
32379,843600.0
61751,690000.0
25884,87000.0
9372,253000.0
24268,179000.0
45097,160000.0
44876,235000.0
30910,359000.0
29385,289000.0
21737,2730000.0
50443,395000.0
3434,94000.0
57964,379000.0
46718,780000.0
37127,1300000.0
56621,420000.0
49803,330000.0
20579,245000.0
20915,230000.0
27276,575000.0
62991,470000.0
56070,209000.0
52763,700000.0
28726,189000.0
22207,310000.0
16306,490000.0
57855,125000.0
37012,270000.0
30162,175000.0
13410,380000.0
46861,389000.0
51236,229000.0
47706,325000.0
24887,380000.0
7525,580000.0
34677,410000.0
19405,165000.0
32613,345000.0
42578,238000.0
43320,195000.0
58974,150000.0
23005,300000.0
10352,125000.0
32412,198000.0
64291,895000.0
43341,525000.0
28824,210000.0
33605,750000.0
27269,189000.0
29008,159000.0
47971,265000.0
46026,119000.0
41430,280000.0
48630,300000.0
36702,170000.0
61228,679000.0
20066,895000.0
54644,1750000.0
61550,399000.0
6972,219000.0
47344,48000.0
7841,439000.0
10827,149000.0
30221,439000.0
44663,139000.0
54546,580000.0
591,470000.0
6284,375000.0
11325,988650.0
63392,442000.0
54672,735000.0
58642,45000.0
4491,670000.0
55939,680000.0
15919,169000.0
31621,1100000.0
46791,399000.0
59190,420000.0
4665,398000.0
54163,131250.0
17167,620000.0
42284,216000.0
48784,295000.0
10376,214000.0
36572,160000.0
47744,255000.0
41713,275000.0
14971,375000.0
32728,870000.0
4826,350000.0
44464,192231.0
7594,499000.0
38440,449000.0
55348,83657.0
56484,229000.0
56212,460000.0
60163,380000.0
55848,340000.0
21602,590000.0
20727,420000.0
2933,250000.0
42369,140000.0
51103,178000.0
62861,290000.0
1488,616000.0
49778,695000.0
12690,120000.0
65749,149000.0
6244,399000.0
30149,190000.0
18299,496000.0
43332,137000.0
9911,235000.0
8281,180000.0
39189,1750000.0
35560,285000.0
53464,420000.0
17142,490000.0
32362,632000.0
31403,123000.0
3024,6000.0
49535,378000.0
48527,530000.0
55962,564000.0
31260,440000.0
5657,209000.0
15959,695000.0
16316,229000.0
60416,189000.0
13831,230000.0
19338,395000.0
20955,430000.0
22886,199000.0
23118,649000.0
60049,225000.0
48816,300000.0
38734,105000.0
48865,250000.0
54955,130000.0
58966,350000.0
12492,280000.0
24381,340000.0
65411,220000.0
8013,189000.0
40962,460000.0
54205,645000.0
10244,125000.0
2454,2730000.0
57315,450000.0
59799,1100000.0
34945,410000.0
28053,249000.0
33424,359000.0
15553,385000.0
57640,358000.0
33360,349000.0
33839,135000.0
41617,559000.0
12312,590000.0
43100,159000.0
26855,248000.0
59792,230000.0
55926,150000.0
52754,410000.0
23814,1900000.0
19486,300000.0
26534,1000000.0
2958,370000.0
40560,385000.0
16437,349000.0
38048,341000.0
37004,350000.0
15299,260000.0
21186,325000.0
63381,169000.0
15460,465000.0
50028,210000.0
46573,469000.0
34955,105000.0
23722,400000.0
44507,1050000.0
36738,99600.0
28087,770000.0
32548,180000.0
62752,100000.0
38165,645000.0
1099,545000.0
1982,255000.0
40079,290000.0
64168,158000.0
61363,670000.0
35941,595000.0
49992,900000.0
38040,189000.0
3863,687000.0
9004,309000.0
4131,189000.0
52928,315000.0
19113,820000.0
52343,285000.0
49787,1240000.0
57497,590000.0
16040,455000.0
60329,169000.0
50355,293000.0
7919,239000.0
58696,620000.0
63666,85000.0
44194,739000.0
50237,95000.0
42148,2730000.0
20466,202500.0
43359,450000.0
27593,460000.0
14801,1800000.0
1933,1490000.0
21930,320000.0
33916,240000.0
62797,394000.0
17156,141000.0
46921,695000.0
14858,229000.0
44183,580000.0
53745,230000.0
62094,225000.0
41862,245000.0
27372,158000.0
20865,359000.0
21010,564000.0
12402,651000.0
52104,890000.0
7272,615000.0
64117,475000.0
54377,530000.0
47807,110000.0
51842,650000.0
53514,229000.0
24852,610000.0
43643,1500000.0
1104,240000.0
12491,265000.0
31463,469000.0
16330,430000.0
65121,350000.0
46438,270000.0
33526,580000.0
44820,225000.0
31862,450000.0
48349,129000.0
40496,890000.0
64442,415000.0
18681,295000.0
4587,189000.0
65103,560000.0
21768,400000.0
63943,245000.0
31217,129000.0
50302,189000.0
33663,749000.0
33685,349000.0
49744,159000.0
22359,330000.0
50980,1350000.0
57812,580000.0
42370,595000.0
19735,1127000.0
59297,240000.0
23489,360000.0
37790,440000.0
21949,285000.0
34631,197000.0
60348,309500.0
36719,155000.0
49743,890000.0
22134,359000.0
15405,495000.0
2355,205000.0
22460,320000.0
53003,485000.0
37034,750000.0
29106,637000.0
64853,18662.0
29032,750000.0
41383,279000.0
1221,795000.0
22678,255000.0
26742,318500.0
14920,320000.0
1901,187000.0
28182,369000.0
9467,720000.0
39761,430000.0
24118,215000.0
63246,449000.0
30662,390000.0
3304,1100000.0
21586,460000.0
47143,980000.0
11631,315000.0
40896,414000.0
21085,120000.0
59239,42750.0
29290,229000.0
26546,650000.0
56051,160000.0
29138,1236750.0
7540,295000.0
10632,535000.0
6073,190000.0
8591,778000.0
17090,690000.0
23091,375000.0
9593,450000.0
41168,299000.0
1054,318000.0
27206,249000.0
29300,259000.0
11880,849000.0
23968,159000.0
13134,210000.0
26320,2600000.0
3431,247000.0
5311,395000.0
26604,250000.0
33737,615000.0
4667,199000.0
43533,285000.0
58318,470000.0
58908,315000.0
40787,230000.0
11038,1150000.0
6079,465000.0
15770,250000.0
64156,295000.0
21854,2730000.0
3172,2730000.0
61310,367000.0
28323,365000.0
47087,390000.0
18671,729000.0
64455,390000.0
60055,1200000.0
56822,210000.0
19111,839000.0
13766,285000.0
40623,165000.0
26504,310000.0
54614,310000.0
35367,280000.0
7550,400000.0
47432,220000.0
36010,240000.0
9545,1800000.0
288,380000.0
5534,1000000.0
728,930000.0
26222,795000.0
142,724000.0
32928,930000.0
62552,640000.0
31,329000.0
24710,79000.0
62208,220000.0
41433,730000.0
41496,259000.0
62131,139000.0
37007,820000.0
42025,395000.0
36997,349000.0
34118,685000.0
26719,350000.0
13511,330000.0
39098,129900.0
5992,850000.0
28738,149000.0
29850,119000.0
4655,150000.0
53444,218000.0
29425,209000.0
19534,595000.0
8080,469000.0
17006,79000.0
43042,2480000.0
42677,256750.0
17001,48000.0
25607,469000.0
33666,390000.0
19587,790000.0
40971,375000.0
33073,345000.0
18795,120000.0
28447,93375.0
19567,186048.0
26613,1450000.0
10550,215000.0
12472,449000.0
30242,760000.0
9280,269000.0
31729,125000.0
64715,548000.0
1795,750000.0
49593,279000.0
40481,120000.0
63488,120000.0
4996,350000.0
11351,630000.0
4347,75000.0
62648,1990000.0
30448,310000.0
59441,180000.0
33423,725000.0
48220,319000.0
58882,545000.0
43222,210000.0
45245,269000.0
27954,390000.0
20565,325000.0
11775,560000.0
44240,119000.0
11000,300000.0
54299,170000.0
12858,185000.0
64709,456500.0
19416,320000.0
51830,245000.0
30811,175000.0
18293,740000.0
63723,1565000.0
60018,440000.0
55039,239000.0
11064,155000.0
18938,395000.0
40273,159000.0
58173,490000.0
21139,192000.0
30519,120000.0
4235,450000.0
43015,240000.0
38133,195000.0
12417,178000.0
22276,580000.0
5643,765000.0
35322,470000.0
38069,700000.0
3701,75000.0
42671,2500000.0
25824,299000.0
14390,195000.0
7303,195000.0
34911,275200.0
40438,2600000.0
64492,379000.0
1598,420000.0
13077,239000.0
48880,169000.0
20399,258000.0
58206,133000.0
13371,269000.0
15571,495000.0
61853,285000.0
26042,119000.0
60495,90000.0
41704,385000.0
50852,487000.0
52645,100000.0
57843,310000.0
7321,770000.0
41742,365000.0
2025,360000.0
7649,280000.0
38962,145000.0
11892,650000.0
47173,2730000.0
7655,159000.0
24474,129000.0
16626,168000.0
23191,258000.0
564,359000.0
34882,850000.0
30738,350000.0
15114,330000.0
1083,570000.0
20371,115000.0
8374,130000.0
11803,270000.0
5116,490000.0
44444,910000.0
8191,395000.0
9924,169000.0
59870,270000.0
4937,1290000.0
3502,520000.0
13888,40000.0
56119,495000.0
30272,198000.0
39909,129000.0
61367,820000.0
7786,600000.0
22592,98363.0
52538,639000.0
21659,140000.0
36836,250000.0
35818,530000.0
1693,180000.0
3443,399000.0
39579,500000.0
7856,315000.0
63132,178000.0
21882,215000.0
14061,415000.0
34488,105000.0
37030,329000.0
42978,200000.0
25264,259000.0
15192,325000.0
9219,199000.0
34263,329000.0
2441,1190000.0
47631,634000.0
32181,160000.0
26978,920000.0
44634,420000.0
56525,225000.0
19286,349000.0
16205,340000.0
49360,283000.0
54143,257550.0
45775,599000.0
3764,320000.0
54941,325000.0
14122,279000.0
21944,359000.0
42941,200000.0
3746,290000.0
39618,530000.0
65841,219000.0
34441,287000.0
63466,174000.0
20396,205500.0
53110,139000.0
46177,260000.0
19625,128000.0
3867,300000.0
54539,210000.0
26336,269000.0
4608,1295000.0
61503,249000.0
37708,299000.0
40254,159000.0
6976,290000.0
29160,249000.0
55756,1150000.0
61140,590000.0
40316,498000.0
22933,750000.0
63010,335000.0
63442,325000.0
3888,560000.0
46384,95000.0
32977,330000.0
23714,219000.0
17208,395000.0
13593,249000.0
54527,275000.0
51826,139536.0
27880,215000.0
61059,155000.0
29146,199000.0
54434,215000.0
52614,135000.0
43297,199000.0
12848,1090000.0
64421,280000.0
32612,1499000.0
48157,368000.0
42766,189000.0
4011,260000.0
51130,465000.0
25905,177000.0
38536,200000.0
42811,650000.0
12106,135000.0
6492,600000.0
3238,155000.0
63463,519000.0
13657,998000.0
65533,390000.0
31162,900000.0
64404,387000.0
22306,218000.0
31151,42750.0
56587,229000.0
64998,520000.0
63261,270000.0
2601,389000.0
20875,390000.0
30093,269000.0
29247,345000.0
6637,325000.0
64426,449000.0
10227,680000.0
59268,340000.0
29710,1750000.0
23843,429000.0
49912,95000.0
46395,199000.0
45847,259000.0
20604,310000.0
49529,469000.0
43371,147000.0
33185,375000.0
17220,359000.0
51996,269000.0
29617,430000.0
8471,690000.0
17437,329000.0
25643,350000.0
556,299000.0
1986,410000.0
64079,1490000.0
23970,560000.0
60597,210000.0
13743,990000.0
60619,349000.0
20327,185500.0
39030,195000.0
60087,850000.0
46561,270000.0
37071,245000.0
59841,900000.0
49737,600000.0
7137,249000.0
475,435000.0
54819,88000.0
52117,399000.0
54162,110000.0
48149,850000.0
60312,1148000.0
42393,329000.0
29632,690000.0
36894,480000.0
1779,330000.0
53016,385000.0
42227,460000.0
28859,525000.0
33437,679000.0
65832,110000.0
12461,420000.0
44518,279000.0
47574,269000.0
50546,1880000.0
62774,360000.0
61524,137000.0
26131,1590000.0
31708,169000.0
20384,399000.0
5919,690000.0
5152,310000.0
16548,83318.0
48500,68000.0
51984,485000.0
8291,730000.0
62796,850000.0
12736,199000.0
57945,759000.0
42594,650000.0
21101,390000.0
546,155000.0
24834,430000.0
32923,510000.0
58048,295000.0
61939,215000.0
14282,500000.0
6065,650000.0
39397,450000.0
28357,390000.0
64855,220000.0
10490,290000.0
57125,399000.0
58971,169000.0
6225,290000.0
21264,905000.0
39707,340000.0
18969,725000.0
280,1100000.0
46950,187000.0
18458,280000.0
6933,198000.0
50537,225000.0
59099,145000.0
48334,2050000.0
42793,199000.0
35128,550000.0
46991,192000.0
28466,379000.0
55099,395000.0
41491,750000.0
16969,890000.0
61458,980000.0
4001,330000.0
32,147000.0
47703,325000.0
27896,570000.0
21663,185000.0
30061,260000.0
11431,800000.0
2591,480000.0
32152,550000.0
55103,500000.0
53757,419000.0
22871,749000.0
59698,250000.0
22756,525000.0
29119,335000.0
31209,389000.0
65422,279000.0
13854,110000.0
7725,795000.0
57629,955000.0
23334,570000.0
26772,320000.0
37470,290000.0
3130,395000.0
7696,245000.0
64737,249000.0
13335,400000.0
54078,258000.0
35634,390000.0
52937,169000.0
18735,970000.0
60426,230000.0
18403,420000.0
43329,105000.0
22234,209000.0
52246,380000.0
17483,600000.0
35762,350000.0
11986,350000.0
16991,102000.0
25861,410000.0
46983,680000.0
39868,680000.0
59247,1495000.0
1883,478000.0
20541,385000.0
10023,419000.0
19676,248888.0
35784,290000.0
48434,110000.0
8193,135000.0
58186,179000.0
53215,1980000.0
15777,390000.0
11689,620000.0
27773,254700.0
44611,690000.0
40696,355000.0
1786,1480000.0
43462,630000.0
48448,119000.0
23140,495000.0
36186,385000.0
54021,265000.0
9621,48000.0
11139,795000.0
15298,255000.0
43667,299000.0
44199,1050000.0
57756,169000.0
9646,225000.0
12201,199000.0
49573,179000.0
27669,224000.0
30621,180000.0
65857,690000.0
62708,429000.0
27818,1150000.0
60343,1150000.0
29487,105000.0
38348,429000.0
39296,175000.0
45934,530000.0
34442,237000.0
54821,410000.0
17748,538000.0
33154,850000.0
15925,255000.0
54331,950000.0
47297,259000.0
24954,70000.0
28648,259000.0
13414,263000.0
8406,368000.0
934,970000.0
45764,379000.0
55159,294000.0
21822,590000.0
31738,980000.0
38762,210000.0
44636,739000.0
40410,180000.0
6726,185000.0
46193,720000.0
42620,368000.0
16054,137000.0
32093,690000.0
43420,599000.0
3140,235000.0
62392,149000.0
17708,290000.0
53117,680000.0
53720,285000.0
58728,599000.0
16572,95000.0
35114,298000.0
33499,355000.0
29442,179000.0
49680,195000.0
1116,355000.0
35823,485000.0
63006,155000.0
38093,139000.0
34382,380000.0
5012,450000.0
31490,410000.0
40211,500000.0
26396,950000.0
27009,250000.0
33778,349000.0
45476,238000.0
30027,283000.0
49264,550000.0
41989,40000.0
29356,299000.0
13498,149000.0
20078,179000.0
8951,255000.0
39201,520000.0
30451,335000.0
51697,349000.0
42668,850000.0
65811,159000.0
23973,750000.0
11528,265000.0
31612,390000.0
48646,159000.0
47255,620000.0
50608,166300.0
27337,229000.0
64008,220000.0
32683,175000.0
63400,155000.0
23028,350000.0
48367,105000.0
16898,275000.0
16879,285000.0
53843,550000.0
54064,499000.0
59070,170000.0
35185,380000.0
59696,215000.0
54665,6000.0
65714,210000.0
19477,157000.0
36850,397000.0
32536,310000.0
29842,279000.0
59855,360000.0
61117,680000.0
1145,149000.0
15041,2300000.0
64788,319000.0
48634,313000.0
50955,319000.0
25566,900000.0
58269,440000.0
24981,505000.0
23566,290000.0
42942,445000.0
37014,160000.0
5986,375000.0
61577,349000.0
60156,275000.0
56359,305000.0
11289,99000.0
49999,229000.0
4909,1380000.0
2258,469000.0
4029,475000.0
55361,135000.0
53372,249000.0
27477,187000.0
39845,2730000.0
42172,199000.0
41074,79000.0
50002,101430.0
26402,65000.0
20912,569000.0
3156,328000.0
53024,480000.0
17724,114000.0
53089,410000.0
15833,320000.0
63722,125000.0
11338,180000.0
36921,159000.0
6678,650000.0
9507,385000.0
15746,175000.0
41810,660000.0
64271,73975.0
39431,158000.0
35556,175000.0
19443,650000.0
49542,685000.0
37598,330000.0
53535,199000.0
41845,215000.0
10193,375000.0
45884,595000.0
52334,345000.0
59945,750000.0
14955,599000.0
50254,120000.0
10370,100000.0
42283,278000.0
28247,988650.0
5952,1000000.0
54866,650000.0
40522,62250.0
7599,198000.0
44088,360000.0
12501,42750.0
29240,169000.0
6852,900000.0
20974,700000.0
6411,169000.0
6698,205000.0
8521,345000.0
28754,165000.0
17439,370000.0
24800,209000.0
28200,495000.0
46671,690000.0
20445,315000.0
35333,816500.0
8024,360000.0
56083,415000.0
13750,495000.0
11609,960000.0
29108,239000.0
53560,150500.0
44503,177000.0
33703,1000.0
47599,380000.0
6732,190000.0
32292,990000.0
57760,168000.0
35604,1200000.0
46645,325000.0
11903,265000.0
47478,389000.0
6822,229000.0
18963,710000.0
55506,450000.0
42247,220000.0
12995,130000.0
52581,165000.0
55008,675000.0
25534,45900.0
47340,150000.0
27470,385000.0
11307,925000.0
29226,679000.0
56429,2730000.0
14446,189000.0
10487,339000.0
33211,849000.0
50096,379000.0
35149,458000.0
51924,239000.0
37087,500000.0
15889,350000.0
7409,227000.0
2175,165000.0
1152,178000.0
55255,335000.0
17797,268000.0
29621,430000.0
45643,395000.0
46715,850000.0
35468,369000.0
48488,359000.0
46487,330000.0
63433,164000.0
21807,290000.0
14545,225000.0
41414,265000.0
40105,1100000.0
33549,380000.0
35254,495000.0
36969,168000.0
17104,1850000.0
46093,270000.0
52646,795000.0
43255,850000.0
45240,285000.0
31247,120000.0
63210,395000.0
15108,1150000.0
6939,390000.0
41646,145000.0
28373,1000000.0
50789,162500.0
25315,735000.0
44293,160000.0
24995,398000.0
59926,410000.0
42490,86000.0
36270,139000.0
62539,120000.0
32080,540000.0
45873,255000.0
13319,210000.0
4919,375000.0
45281,2730000.0
14010,145000.0
6574,330000.0
3681,475000.0
26904,185000.0
38759,290000.0
10161,746000.0
27431,275000.0
14777,220000.0
42216,495000.0
22100,189000.0
9914,640000.0
7443,180000.0
20382,399000.0
14945,368500.0
2496,324000.0
59632,680000.0
51528,165000.0
46163,350000.0
4569,1050000.0
53311,275000.0
49405,349000.0
54982,998000.0
33561,120000.0
60772,1400000.0
45810,429000.0
20274,339000.0
13693,199000.0
3276,358000.0
60342,358000.0
13566,329000.0
56311,470000.0
16466,125000.0
4582,100000.0
9904,1350000.0
26891,420000.0
5208,320000.0
44947,1000000.0
24550,139000.0
19956,75000.0
35768,240000.0
42933,340000.0
64896,190000.0
20414,70000.0
53783,645000.0
41066,230000.0
16245,475000.0
34969,480000.0
58885,1550000.0
47633,159000.0
52592,670000.0
58222,295000.0
1123,290000.0
50543,490000.0
58551,265000.0
21091,320000.0
43723,235000.0
53916,133000.0
28798,265000.0
48949,54000.0
9313,115000.0
52656,137000.0
7598,825000.0
34303,806000.0
19817,350000.0
22177,295000.0
45407,1100000.0
38102,470000.0
62561,360000.0
61313,300000.0
40072,395000.0
36503,419000.0
33245,1950000.0
29113,350000.0
20847,1880000.0
57789,439000.0
14319,129000.0
11342,603500.0
24720,307000.0
4312,249000.0
5806,199000.0
41858,325000.0
51790,379000.0
13794,245000.0
38207,359000.0
65899,1350000.0
56675,790000.0
4495,100000.0
63222,157000.0
38745,240000.0
7485,2300000.0
64818,280000.0
16568,600000.0
11581,499000.0
988,1890000.0
38303,195000.0
18537,225000.0
43848,980000.0
44336,309000.0
37400,135000.0
15484,300000.0
6177,81600.0
23929,459000.0
12207,249000.0
3505,800000.0
52697,150000.0
1247,310000.0
57775,845000.0
52428,219000.0
43005,1250000.0
22789,235000.0
47657,335000.0
28051,1130000.0
12670,245000.0
10459,135000.0
29961,380000.0
63311,280000.0
45837,463500.0
14686,329000.0
23786,250000.0
26394,510000.0
4720,430000.0
26854,299000.0
30321,108000.0
28920,295000.0
15702,94000.0
14379,430000.0
61120,450000.0
19827,249000.0
49806,160000.0
15142,142000.0
56534,348000.0
55642,120000.0
43256,209000.0
37354,390000.0
50931,599000.0
5352,285000.0
17946,465000.0
41231,380000.0
48330,589000.0
29540,839000.0
32677,498000.0
28184,429000.0
2557,285000.0
49176,225000.0
33969,310000.0
36743,325000.0
65169,220000.0
55480,295000.0
20420,409000.0
64703,410000.0
49183,239000.0
38007,110000.0
48468,225000.0
28821,728000.0
41431,230000.0
53513,160000.0
46628,899000.0
29156,410000.0
62815,99000.0
63194,179000.0
48951,552000.0
59902,209000.0
61924,248000.0
52978,690000.0
33069,149000.0
1811,580500.0
40541,1500000.0
