id,price
41032,378000.0
39473,239100.0
14430,500000.0
30772,450000.0
10130,840000.0
60611,328000.0
38837,210000.0
56697,199000.0
13921,1102300.0
54511,165000.0
26528,225000.0
29757,1143000.0
47424,490000.0
13440,1540000.0
12170,220000.0
39924,210000.0
25120,239100.0
51670,420000.0
19896,165000.0
5933,204000.0
7124,217500.0
55981,200000.0
48727,800000.0
14363,1038750.0
51643,179000.0
3484,157500.0
14890,999000.0
17965,690000.0
61178,2600000.0
39042,899000.0
17616,1060000.0
10231,994000.0
60262,308500.0
49814,352600.0
27883,210000.0
54889,250000.0
4577,395000.0
61870,159000.0
53627,379000.0
48588,4900.0
40063,379000.0
11290,149000.0
45508,475000.0
60452,690000.0
49851,295000.0
37531,129000.0
2730,305000.0
28144,159000.0
48444,61801.0
22540,235000.0
32383,680000.0
39578,650000.0
4201,242000.0
43663,235000.0
605,690000.0
23710,165000.0
28729,298000.0
40294,360000.0
48327,135000.0
37448,310000.0
6294,750000.0
34093,4500000.0
57332,398000.0
56322,195000.0
60047,1000000.0
24561,228000.0
45103,306000.0
18258,135000.0
9918,305000.0
4490,310000.0
8898,590000.0
60058,328000.0
38552,3980000.0
40183,345000.0
61163,4515000.0
36474,6000.0
11954,278000.0
57809,280000.0
27341,1600000.0
14211,190000.0
40770,800000.0
54610,239000.0
59457,195000.0
41542,199000.0
34080,280000.0
65102,192000.0
33923,283800.0
50014,280000.0
25581,3580000.0
7294,270000.0
60043,1600000.0
48797,469000.0
66037,91000.0
32416,379000.0
13650,457500.0
2084,225000.0
13816,175000.0
56721,550000.0
53978,340000.0
49698,2000000.0
32379,700000.0
61751,1232400.0
25884,204000.0
9372,750000.0
24268,190000.0
45097,115000.0
44876,176500.0
30910,155000.0
29385,255000.0
21737,5500000.0
50443,275000.0
3434,204000.0
57964,870000.0
46718,400000.0
37127,1082400.0
56621,640000.0
49803,449890.0
20579,495000.0
20915,186000.0
27276,550000.0
62991,378000.0
56070,175000.0
52763,400000.0
28726,170000.0
22207,195000.0
16306,340000.0
57855,205000.0
37012,605000.0
30162,259000.0
13410,450000.0
46861,299000.0
51236,418700.0
47706,165000.0
24887,449890.0
7525,890000.0
34677,590000.0
19405,275000.0
32613,305000.0
42578,400000.0
43320,365000.0
58974,177000.0
23005,500000.0
10352,315500.0
32412,6000.0
64291,475000.0
43341,340000.0
28824,1700000.0
33605,424000.0
27269,91000.0
29008,140000.0
47971,60509.0
46026,352600.0
41430,115000.0
48630,295000.0
36702,266000.0
61228,275700.0
20066,650000.0
54644,1750000.0
61550,280000.0
6972,170000.0
47344,378000.0
7841,359000.0
10827,120000.0
30221,269000.0
44663,60509.0
54546,578000.0
591,431000.0
6284,690000.0
11325,589000.0
63392,359000.0
54672,320000.0
58642,450000.0
4491,322240.0
55939,319000.0
15919,605000.0
31621,978200.0
46791,597000.0
59190,395000.0
4665,249000.0
54163,129000.0
17167,550000.0
42284,280000.0
48784,525000.0
10376,169000.0
36572,195000.0
47744,105000.0
41713,283800.0
14971,95000.0
32728,950000.0
4826,340000.0
44464,459800.0
7594,548000.0
38440,340000.0
55348,310000.0
56484,260000.0
56212,1000000.0
60163,199000.0
55848,1600000.0
21602,790000.0
20727,379000.0
2933,500000.0
42369,250000.0
51103,289000.0
62861,322240.0
1488,690000.0
49778,869000.0
12690,165000.0
65749,259000.0
6244,730000.0
30149,139000.0
18299,278000.0
43332,275000.0
9911,565000.0
8281,70800.0
39189,995000.0
35560,280000.0
53464,3700000.0
17142,650000.0
32362,320000.0
31403,129000.0
3024,240000.0
49535,470000.0
48527,650000.0
55962,795000.0
31260,167500.0
5657,280000.0
15959,670000.0
16316,255000.0
60416,167500.0
13831,179000.0
19338,1600000.0
20955,399000.0
22886,179000.0
23118,650000.0
60049,229000.0
48816,328000.0
38734,99000.0
48865,379000.0
54955,280000.0
58966,1788000.0
12492,159000.0
24381,280000.0
65411,245000.0
8013,237000.0
40962,280000.0
54205,245000.0
10244,177000.0
2454,5500000.0
57315,690000.0
59799,549000.0
34945,730000.0
28053,255000.0
33424,325000.0
15553,821000.0
57640,379000.0
33360,470000.0
33839,190000.0
41617,690000.0
12312,490000.0
43100,210000.0
26855,177000.0
59792,278000.0
55926,165000.0
52754,429000.0
23814,1047750.0
19486,119000.0
26534,670000.0
2958,450000.0
40560,295000.0
16437,360000.0
38048,695000.0
37004,550000.0
15299,247000.0
21186,298000.0
63381,210000.0
15460,230000.0
50028,487500.0
46573,829000.0
34955,170000.0
23722,730000.0
44507,490000.0
36738,280000.0
28087,490000.0
32548,165000.0
62752,85000.0
38165,780000.0
1099,379000.0
1982,280000.0
40079,695000.0
64168,109000.0
61363,1000000.0
35941,305000.0
49992,450672.0
38040,174500.0
3863,2160000.0
9004,730000.0
4131,173250.0
52928,170000.0
19113,429000.0
52343,109000.0
49787,849000.0
57497,280000.0
16040,379000.0
60329,154000.0
50355,249000.0
7919,179000.0
58696,1000000.0
63666,210000.0
44194,750000.0
50237,250000.0
42148,1100000.0
20466,230000.0
43359,499000.0
27593,280000.0
14801,3600000.0
1933,1190000.0
21930,525000.0
33916,165000.0
62797,565000.0
17156,185000.0
46921,690000.0
14858,169000.0
44183,268000.0
53745,235000.0
62094,88000.0
41862,258000.0
27372,328000.0
20865,279000.0
21010,650000.0
12402,410000.0
52104,590000.0
7272,578000.0
64117,429000.0
54377,1000000.0
47807,195000.0
51842,680000.0
53514,290000.0
24852,690000.0
43643,357000.0
1104,91000.0
12491,255000.0
31463,690000.0
16330,475000.0
65121,485000.0
46438,280000.0
33526,285000.0
44820,720000.0
31862,1600000.0
48349,6000.0
40496,490000.0
64442,487500.0
18681,220000.0
4587,185000.0
65103,650000.0
21768,349000.0
63943,266000.0
31217,129000.0
50302,275700.0
33663,750000.0
33685,298000.0
49744,250000.0
22359,298000.0
50980,1300000.0
57812,499000.0
42370,333000.0
19735,800000.0
59297,204000.0
23489,280000.0
37790,284293.0
21949,465000.0
34631,225000.0
60348,425000.0
36719,170000.0
49743,490000.0
22134,525000.0
15405,547000.0
2355,275000.0
22460,1232400.0
53003,280000.0
37034,500000.0
29106,1021540.0
64853,280000.0
29032,540000.0
41383,275700.0
1221,1200000.0
22678,275700.0
26742,239000.0
14920,890000.0
1901,105000.0
28182,450000.0
9467,185000.0
39761,410000.0
24118,175000.0
63246,500000.0
30662,306000.0
3304,3500000.0
21586,1000000.0
47143,670000.0
11631,335000.0
40896,460000.0
21085,266000.0
59239,670000.0
29290,465000.0
26546,1190000.0
56051,308500.0
29138,2480000.0
7540,279000.0
10632,340000.0
6073,425000.0
8591,490000.0
17090,670000.0
23091,379000.0
9593,409000.0
41168,308500.0
1054,230000.0
27206,378000.0
29300,320000.0
11880,650000.0
23968,210000.0
13134,308500.0
26320,3300000.0
3431,545000.0
5311,280000.0
26604,280000.0
33737,780000.0
4667,280000.0
43533,695000.0
58318,840000.0
58908,95000.0
40787,1000000.0
11038,1470000.0
6079,135000.0
15770,380000.0
64156,500000.0
21854,1150000.0
3172,4600000.0
61310,739000.0
28323,470000.0
47087,240000.0
18671,650000.0
64455,165000.0
60055,1340000.0
56822,185000.0
19111,306000.0
13766,275000.0
40623,352600.0
26504,220000.0
54614,352600.0
35367,810000.0
7550,355000.0
47432,308500.0
36010,308500.0
9545,349000.0
288,487500.0
5534,449000.0
728,1082400.0
26222,305000.0
142,465000.0
32928,1038200.0
62552,570000.0
31,590000.0
24710,160000.0
62208,260000.0
41433,925000.0
41496,229000.0
62131,250000.0
37007,485859.0
42025,780000.0
36997,390000.0
34118,500000.0
26719,240000.0
13511,173250.0
39098,160000.0
5992,849000.0
28738,352600.0
29850,119000.0
4655,328000.0
53444,175000.0
29425,390000.0
19534,550000.0
8080,390000.0
17006,250000.0
43042,1350000.0
42677,360000.0
17001,90000.0
25607,249000.0
33666,590000.0
19587,539000.0
40971,485000.0
33073,605000.0
18795,231000.0
28447,578000.0
19567,400000.0
26613,3600000.0
10550,360000.0
12472,849000.0
30242,650000.0
9280,167500.0
31729,260000.0
64715,159000.0
1795,790000.0
49593,298000.0
40481,210000.0
63488,695000.0
4996,335000.0
11351,580000.0
4347,155000.0
62648,680000.0
30448,640000.0
59441,349000.0
33423,650000.0
48220,695000.0
58882,450000.0
43222,55000.0
45245,256000.0
27954,400000.0
20565,225000.0
11775,690000.0
44240,140000.0
11000,175000.0
54299,420000.0
12858,255000.0
64709,550000.0
19416,480000.0
51830,145000.0
30811,200000.0
18293,795000.0
63723,1000000.0
60018,695000.0
55039,298000.0
11064,315000.0
18938,295000.0
40273,415000.0
58173,750000.0
21139,166000.0
30519,90000.0
4235,340000.0
43015,74000.0
38133,169000.0
12417,150000.0
22276,186048.0
5643,1190000.0
35322,360000.0
38069,280000.0
3701,159000.0
42671,3600000.0
25824,650000.0
14390,266000.0
7303,322240.0
34911,256000.0
40438,3600000.0
64492,266000.0
1598,352600.0
13077,175000.0
48880,169000.0
20399,245000.0
58206,177000.0
13371,165000.0
15571,279000.0
61853,220000.0
26042,210000.0
60495,105000.0
41704,180000.0
50852,899000.0
52645,85000.0
57843,475000.0
7321,780000.0
41742,487500.0
2025,590000.0
7649,355000.0
38962,99000.0
11892,590000.0
47173,3600000.0
7655,395000.0
24474,250000.0
16626,730000.0
23191,280000.0
564,191263.0
34882,580000.0
30738,283000.0
15114,158777.0
1083,429000.0
20371,139000.0
8374,25000.0
11803,359000.0
5116,3000000.0
44444,600000.0
8191,479000.0
9924,210000.0
59870,204000.0
4937,490000.0
3502,329000.0
13888,120000.0
56119,1000000.0
30272,283800.0
39909,129000.0
61367,290000.0
7786,493000.0
22592,198000.0
52538,790000.0
21659,89000.0
36836,259000.0
35818,410000.0
1693,250000.0
3443,499000.0
39579,3500000.0
7856,280000.0
63132,259000.0
21882,605000.0
14061,279000.0
34488,147000.0
37030,833750.0
42978,259000.0
25264,280000.0
15192,430000.0
9219,225000.0
34263,429000.0
2441,650000.0
47631,697000.0
32181,249000.0
26978,230000.0
44634,640000.0
56525,535000.0
19286,379000.0
16205,634000.0
49360,305000.0
54143,605000.0
45775,800000.0
3764,590500.0
54941,352600.0
14122,340000.0
21944,267000.0
42941,259000.0
3746,299000.0
39618,340000.0
65841,305000.0
34441,278500.0
63466,270000.0
20396,135000.0
53110,328000.0
46177,239000.0
19625,210000.0
3867,295000.0
54539,290000.0
26336,237000.0
4608,395000.0
61503,294000.0
37708,350000.0
40254,80000.0
6976,230000.0
29160,237000.0
55756,899000.0
61140,410000.0
40316,240500.0
22933,1750000.0
63010,690000.0
63442,308500.0
3888,378000.0
46384,250000.0
32977,298000.0
23714,235000.0
17208,690000.0
13593,275000.0
54527,294000.0
51826,340000.0
27880,197000.0
61059,387000.0
29146,255000.0
54434,225000.0
52614,125000.0
43297,70800.0
12848,1143000.0
64421,280000.0
32612,2142000.0
48157,599000.0
42766,166000.0
4011,266000.0
51130,365000.0
25905,425000.0
38536,230000.0
42811,249000.0
12106,160000.0
6492,379000.0
3238,70800.0
63463,584500.0
13657,1150000.0
65533,780000.0
31162,429000.0
64404,320000.0
22306,245000.0
31151,295000.0
56587,185000.0
64998,640000.0
63261,180000.0
2601,229000.0
20875,487500.0
30093,248000.0
29247,55000.0
6637,485000.0
64426,305000.0
10227,5500000.0
59268,195000.0
29710,2000000.0
23843,925000.0
49912,250000.0
46395,565000.0
45847,605000.0
20604,245000.0
49529,833750.0
43371,890000.0
33185,285000.0
17220,260000.0
51996,322240.0
29617,690000.0
8471,424000.0
17437,430000.0
25643,495000.0
556,266000.0
1986,249000.0
64079,4515000.0
23970,650000.0
60597,139000.0
13743,870000.0
60619,360000.0
20327,287000.0
39030,210000.0
60087,675000.0
46561,352600.0
37071,256000.0
59841,650000.0
49737,280000.0
7137,230000.0
475,640000.0
54819,425000.0
52117,204000.0
54162,250000.0
48149,714800.0
60312,1340000.0
42393,349000.0
29632,1150000.0
36894,332000.0
1779,352600.0
53016,185000.0
42227,583000.0
28859,820000.0
33437,670000.0
65832,60000.0
12461,459800.0
44518,635000.0
47574,305000.0
50546,4500000.0
62774,220000.0
61524,250000.0
26131,879900.0
31708,730000.0
20384,750000.0
5919,1400000.0
5152,644000.0
16548,220000.0
48500,250000.0
51984,439000.0
8291,420000.0
62796,1400000.0
12736,420000.0
57945,1143000.0
42594,429000.0
21101,320000.0
546,155000.0
24834,186048.0
32923,530000.0
58048,266000.0
61939,190000.0
14282,425000.0
6065,1990000.0
39397,204000.0
28357,449890.0
64855,61268.0
10490,170000.0
57125,280000.0
58971,175000.0
6225,690000.0
21264,1120000.0
39707,525000.0
18969,1820000.0
280,550000.0
46950,220000.0
18458,226000.0
6933,278000.0
50537,624000.0
59099,250000.0
48334,1650000.0
42793,280000.0
35128,352000.0
46991,71775.0
28466,204000.0
55099,410000.0
41491,750000.0
16969,349000.0
61458,2600000.0
4001,226000.0
32,500000.0
47703,352600.0
27896,186048.0
21663,565000.0
30061,280000.0
11431,290000.0
2591,430000.0
32152,600000.0
55103,780000.0
53757,195000.0
22871,2300000.0
59698,135000.0
22756,680000.0
29119,690000.0
31209,198000.0
65422,525000.0
13854,60750.0
7725,550000.0
57629,1350000.0
23334,590000.0
26772,525000.0
37470,525000.0
3130,345000.0
7696,175500.0
64737,165000.0
13335,330000.0
54078,190000.0
35634,345000.0
52937,205000.0
18735,550000.0
60426,352600.0
18403,305000.0
43329,379000.0
22234,457500.0
52246,790000.0
17483,750000.0
35762,780000.0
11986,540000.0
16991,75855.0
25861,425000.0
46983,540000.0
39868,899000.0
59247,450672.0
1883,749000.0
20541,690000.0
10023,410000.0
19676,220000.0
35784,790000.0
48434,198000.0
8193,360000.0
58186,146000.0
53215,1370000.0
15777,1000000.0
11689,720000.0
27773,275000.0
44611,2300000.0
40696,540000.0
1786,3000000.0
43462,1300000.0
48448,119000.0
23140,360000.0
36186,239000.0
54021,249000.0
9621,179000.0
11139,260000.0
15298,280000.0
43667,450000.0
44199,680000.0
57756,139000.0
9646,315000.0
12201,184000.0
49573,177000.0
27669,322240.0
30621,605000.0
65857,266000.0
62708,255000.0
27818,1000000.0
60343,1047750.0
29487,250000.0
38348,495000.0
39296,170000.0
45934,98000.0
34442,239000.0
54821,475000.0
17748,278000.0
33154,3580000.0
15925,169000.0
54331,880000.0
47297,280000.0
24954,176000.0
28648,239000.0
13414,195000.0
8406,320000.0
934,599000.0
45764,359000.0
55159,148000.0
21822,490000.0
31738,250000.0
38762,69600.0
44636,750000.0
40410,220000.0
6726,189000.0
46193,255000.0
42620,280000.0
16054,250000.0
32093,320000.0
43420,275000.0
3140,255000.0
62392,605000.0
17708,168000.0
53117,745000.0
53720,240000.0
58728,635000.0
16572,250000.0
35114,340000.0
33499,3000000.0
29442,320000.0
49680,265000.0
1116,379000.0
35823,475000.0
63006,245000.0
38093,328000.0
34382,650000.0
5012,940000.0
31490,379000.0
40211,249000.0
26396,1038200.0
27009,379000.0
33778,584500.0
45476,388000.0
30027,179000.0
49264,578000.0
41989,225000.0
29356,690000.0
13498,239000.0
20078,175000.0
8951,285000.0
39201,487500.0
30451,605000.0
51697,540000.0
42668,670000.0
65811,210000.0
23973,750000.0
11528,352600.0
31612,352600.0
48646,190000.0
47255,650000.0
50608,61801.0
27337,308500.0
64008,375000.0
32683,308500.0
63400,60509.0
23028,495000.0
48367,231000.0
16898,415000.0
16879,690000.0
53843,487500.0
54064,650000.0
59070,135000.0
35185,185000.0
59696,240000.0
54665,223000.0
65714,80000.0
19477,105000.0
36850,237000.0
32536,690000.0
29842,266000.0
59855,340000.0
61117,940000.0
1145,140000.0
15041,1785000.0
64788,525000.0
48634,227000.0
50955,540000.0
25566,670000.0
58269,226000.0
24981,450000.0
23566,690000.0
42942,690000.0
37014,354300.0
5986,415000.0
61577,265000.0
60156,790000.0
56359,135000.0
11289,730000.0
49999,280000.0
4909,1280000.0
2258,340000.0
4029,540000.0
55361,380000.0
53372,429000.0
27477,325000.0
39845,149000.0
42172,255000.0
41074,250000.0
50002,328000.0
26402,90000.0
20912,1000000.0
3156,204000.0
53024,230000.0
17724,146000.0
53089,265000.0
15833,410000.0
63722,160000.0
11338,210000.0
36921,223000.0
6678,576000.0
9507,429000.0
15746,197000.0
41810,275700.0
64271,175000.0
39431,120000.0
35556,179000.0
19443,3980000.0
49542,306000.0
37598,270000.0
53535,385000.0
41845,167500.0
10193,425000.0
45884,2300000.0
52334,310000.0
59945,1000000.0
14955,650000.0
50254,218000.0
10370,210000.0
42283,690000.0
28247,589000.0
5952,780000.0
54866,325000.0
40522,298000.0
7599,275000.0
44088,525000.0
12501,590000.0
29240,173250.0
6852,800000.0
20974,680000.0
6411,210000.0
6698,250000.0
8521,590000.0
28754,61801.0
17439,295000.0
24800,430000.0
28200,790000.0
46671,1080000.0
20445,1215000.0
35333,493000.0
8024,730000.0
56083,790000.0
13750,504000.0
11609,1295400.0
29108,150000.0
53560,280000.0
44503,105000.0
33703,940000.0
47599,410000.0
6732,70800.0
32292,560000.0
57760,270000.0
35604,1060000.0
46645,228000.0
11903,298000.0
47478,495000.0
6822,289000.0
18963,379000.0
55506,3700000.0
42247,328000.0
12995,266000.0
52581,360000.0
55008,3000000.0
25534,45000.0
47340,263000.0
27470,385000.0
11307,4515000.0
29226,540000.0
56429,1475000.0
14446,480000.0
10487,540000.0
33211,349000.0
50096,295000.0
35149,340000.0
51924,565000.0
37087,470000.0
15889,690000.0
7409,266000.0
2175,210000.0
1152,263000.0
55255,378000.0
17797,239100.0
29621,790000.0
45643,299000.0
46715,975000.0
35468,475000.0
48488,230000.0
46487,140000.0
63433,190000.0
21807,306000.0
14545,779000.0
41414,280000.0
40105,3700000.0
33549,180000.0
35254,379000.0
36969,295000.0
17104,1900000.0
46093,249000.0
52646,500000.0
43255,3000000.0
45240,695000.0
31247,328000.0
63210,487500.0
15108,1782000.0
6939,279000.0
41646,890000.0
28373,230000.0
50789,308500.0
25315,418000.0
44293,270000.0
24995,265000.0
59926,356200.0
42490,605000.0
36270,189000.0
62539,280000.0
32080,305000.0
45873,295000.0
13319,280000.0
4919,410000.0
45281,1150000.0
14010,105000.0
6574,226000.0
3681,320000.0
26904,605000.0
38759,204000.0
10161,580000.0
27431,235000.0
14777,280000.0
42216,322240.0
22100,165000.0
9914,795000.0
7443,278000.0
20382,280000.0
14945,1600000.0
2496,142078.0
59632,275000.0
51528,204000.0
46163,690000.0
4569,3600000.0
53311,192000.0
49405,666000.0
54982,459800.0
33561,360000.0
60772,879900.0
45810,695000.0
20274,204000.0
13693,450000.0
3276,279000.0
60342,398000.0
13566,559000.0
56311,226000.0
16466,352600.0
4582,250000.0
9904,890000.0
26891,3000000.0
5208,110000.0
44947,1000000.0
24550,225000.0
19956,158000.0
35768,280000.0
42933,352600.0
64896,84000.0
20414,225000.0
53783,780000.0
41066,590500.0
16245,378000.0
34969,994000.0
58885,870000.0
47633,175000.0
52592,500000.0
58222,195000.0
1123,300000.0
50543,280000.0
58551,275700.0
21091,495000.0
43723,170000.0
53916,75855.0
28798,226000.0
48949,112455.0
9313,153750.0
52656,120000.0
7598,780000.0
34303,999000.0
19817,280000.0
22177,690000.0
45407,357000.0
38102,410000.0
62561,1600000.0
61313,6000.0
40072,280000.0
36503,695000.0
33245,630000.0
29113,1000000.0
20847,3600000.0
57789,399000.0
14319,260000.0
11342,650000.0
24720,266000.0
4312,340000.0
5806,695000.0
41858,259000.0
51790,290000.0
13794,308500.0
38207,605000.0
65899,490000.0
56675,833750.0
4495,177000.0
63222,360000.0
38745,112455.0
7485,879900.0
64818,240000.0
16568,450000.0
11581,595000.0
988,3700000.0
38303,295000.0
18537,210000.0
43848,549000.0
44336,340000.0
37400,175000.0
15484,280000.0
6177,159000.0
23929,650000.0
12207,605000.0
3505,2300000.0
52697,369000.0
1247,322240.0
57775,1000000.0
52428,295000.0
43005,869000.0
22789,280000.0
47657,480000.0
28051,790000.0
12670,115000.0
10459,115000.0
29961,180000.0
63311,169000.0
45837,690000.0
14686,317700.0
23786,360000.0
26394,790000.0
4720,379000.0
26854,690000.0
30321,177000.0
28920,210000.0
15702,177000.0
14379,790000.0
61120,490000.0
19827,330000.0
49806,6000.0
15142,126118.0
56534,244800.0
55642,255000.0
43256,352600.0
37354,650000.0
50931,449890.0
5352,270000.0
17946,306000.0
41231,226000.0
48330,242000.0
29540,700000.0
32677,440000.0
28184,299000.0
2557,310000.0
49176,185000.0
33969,525000.0
36743,322240.0
65169,239100.0
55480,266000.0
20420,540000.0
64703,266000.0
49183,256000.0
38007,315500.0
48468,225000.0
28821,750000.0
41431,730000.0
53513,220000.0
46628,1200000.0
29156,650000.0
62815,175000.0
63194,305000.0
48951,550000.0
59902,690000.0
61924,290000.0
52978,1000000.0
33069,103800.0
